SizeRank,RegionID,RegionName,RegionType,StateName,2019-01,2019-02,2019-03,2019-04,2019-05
1739,57124,Coram,City,NY,32,43,37,31,52
1740,5082,Hartsville,City,SC,23,18,22,15,24
1740,19445,Montgomery Village,City,MD,,37,45,53,63
1741,34650,Wantagh,City,NY,,37,34,38,35
1742,397097,Middletown,City,PA,,15,17,27,32
1743,45094,Edwardsville,City,IL,,35,49,56,36
1744,10721,Carpentersville,City,IL,,,,34,38
1745,27011,Seaside,City,CA,,,13,13,18
1746,31264,Dracut,City,MA,16,29,44,29,41
1747,24828,Galloway,City,NJ,56,48,66,60,80
1748,396484,Rockaway,City,NJ,31,45,67,58,66
1749,37609,Brooklyn Center,City,MN,16,12,21,27,23
1750,46339,Lufkin,City,TX,25,22,28,32,33
1751,21281,White Lake,City,MI,25,28,36,44,52
1752,35860,Muscatine,City,IA,,,,21,26
1753,38225,Dover,City,NH,23,37,31,45,43
1754,39923,Murray,City,KY,24,23,36,56,45
1755,22400,Newington,City,CT,17,26,31,42,51
1756,51410,Cibolo,City,TX,82,104,141,104,104
1757,12313,Lapeer,City,MI,25,38,43,37,52
1758,34254,Terrell,City,TX,36,32,27,37,38
1759,28595,Leesburg,City,FL,,74,67,59,75
1760,32963,Moss Point,City,MS,20,38,30,26,27
1761,29215,Porter,City,TX,61,38,56,38,59
1762,4815,Freeport,City,IL,,,,16,23
1763,19434,Monterey,City,CA,20,28,22,35,25
1763,43815,Abingdon,City,MD,26,37,44,52,62
1764,55253,Woodridge,City,IL,,34,55,46,51
1765,240237,Millcreek,City,UT,34,42,57,66,82
1766,4560,Ellensburg,City,WA,12,15,26,49,37
1767,4826,Front Royal,City,VA,29,54,50,65,68
1768,5317,Jamestown,City,NY,,,,20,35
1769,27896,Westfield,City,NJ,,62,56,61,71
1770,32538,Live Oak,City,FL,20,21,22,13,23
1771,50967,Benton,City,AR,,58,57,69,68
1772,21128,Wailuku,City,HI,,24,21,30,22
1773,34613,Wadsworth,City,OH,,25,44,43,53
1774,40070,North Royalton,City,OH,31,27,40,48,54
1774,40899,Sidney,City,OH,,,,38,41
1775,13005,North Andover,City,MA,,,39,29,52
1776,50547,Wheat Ridge,City,CO,,21,16,31,36
1777,396727,Greater Upper Marlboro,City,MD,42,35,45,36,54
1778,29459,Tewksbury,City,MA,,19,29,42,58
1779,42335,Ladson,City,SC,44,45,44,26,37
1780,53676,Ocean Springs,City,MS,69,81,64,80,105
1781,53733,Orange,City,NJ,28,24,30,23,19
1782,24372,Des Moines,City,WA,,,,28,44
1783,25458,Laguna Hills,City,CA,,43,40,48,53
1784,34636,Walnut,City,CA,18,20,22,25,20
1785,49477,Madison Heights,City,MI,24,21,22,35,38
1786,33039,Needham,City,MA,,24,38,49,58
1787,37918,Cleveland,City,TX,,20,17,31,41
1788,398411,Northampton,City,PA,,23,35,40,35
1789,32157,Inverness,City,FL,56,71,78,63,65
1790,51723,Dodge City,City,KS,15,23,22,23,25
1791,12568,Marion,City,NC,,,,21,41
1792,46076,Kyle,City,TX,63,54,76,86,93
1793,55683,Fremont,City,OH,21,19,25,21,28
1794,55487,Chicago Heights,City,IL,,21,16,18,29
1795,13549,Rochester,City,NH,35,30,33,37,46
1796,7765,Warrenton,City,VA,,42,75,72,74
1797,17818,Drexel Hill,City,PA,26,32,53,49,57
1798,34749,West Linn,City,OR,,36,47,56,64
1799,36121,Midlothian,City,TX,43,65,64,81,66
1800,10115,American Fork,City,UT,27,26,34,28,42
1801,4484,East Northport,City,NY,,21,27,28,48
1802,18286,Glasgow,City,KY,35,35,31,33,35
1803,397018,Grand Haven,City,MI,,30,28,40,58
1804,398437,Zeeland,City,MI,,25,18,29,40
1805,56428,Livingston,City,NJ,,43,52,64,76
1806,6177,New Smyrna Beach,City,FL,192,166,152,113,188
1807,397855,Mount Pleasant,City,WI,24,21,34,37,44
1808,36906,Palmer,City,AK,38,36,44,58,57
1809,17469,Clemmons,City,NC,,41,53,48,46
1810,14527,Weslaco,City,TX,33,26,17,15,24
1811,43646,Indian Trail,City,NC,44,47,69,46,58
1812,8878,Ozark,City,MO,,44,46,48,56
1813,6916,San Carlos,City,CA,,25,40,23,29
1814,399185,Watertown,City,NY,25,26,30,37,40
1815,8641,Faribault,City,MN,,16,24,31,42
1816,26241,Oak Park,City,MI,25,30,31,22,33
1817,48463,Wetumpka,City,AL,,43,43,32,40
1818,398053,Plattsburgh,City,NY,11,15,21,15,27
1819,26343,Ottumwa,City,IA,,,,39,47
1820,44598,Cicero,City,NY,28,20,29,29,57
1821,45976,Junction City,City,KS,38,42,45,59,51
1822,47783,Southlake,City,TX,,55,56,67,99
1823,23692,Bethlehem,City,NY,19,27,30,33,40
1824,5624,Liberty,City,MO,18,18,27,27,33
1825,18096,Fernandina Beach,City,FL,141,118,156,122,143
1826,25455,Lafayette,City,CA,,,26,39,30
1827,396851,Dania Beach,City,FL,,60,50,44,44
1828,397494,Pittsford,City,NY,,26,36,49,64
1829,33960,Shawnee,City,OK,36,26,34,38,36
1830,4818,Fremont,City,NE,,21,25,37,39
1831,14657,Willis,City,TX,,41,66,58,70
1832,18879,La Place,City,LA,,23,27,16,28
1833,10581,Brownstown,City,MI,,22,29,45,46
1834,398157,Orchard Park,City,NY,21,20,35,40,40
1835,23805,Brainerd,City,MN,28,33,58,42,63
1836,32014,Hermiston,City,OR,14,14,13,22,30
1837,13556,Rock Springs,City,WY,,29,26,34,51
1838,46432,Mason City,City,IA,21,32,37,51,63
1839,44707,Commack,City,NY,17,30,49,31,42
1840,36164,Port Chester,City,NY,,17,14,24,15
1841,26158,Nixa,City,MO,61,45,69,62,85
1842,47550,San Lorenzo,City,CA,,12,11,16,28
1843,19837,Paragould,City,AR,40,45,37,45,42
1844,16309,Southgate,City,MI,,25,36,30,27
1845,21122,Voorhees,City,NJ,,,,57,56
1846,51145,Bristol,City,VA,40,40,33,29,42
1847,23848,Brooksville,City,FL,50,50,47,28,52
1848,25253,Inman,City,SC,,65,60,51,64
1849,40869,Shelbyville,City,KY,24,21,37,25,47
1850,24056,Cheshire,City,CT,,31,51,38,55
1851,7762,Warminster,City,PA,,,,41,26
1852,17236,Burlington,City,IA,25,26,32,35,38
1853,19801,Owatonna,City,MN,,,,,43
1854,34849,Williamsport,City,PA,18,14,24,17,29
1855,10762,Centereach,City,NY,,,,37,39
1856,23523,Arroyo Grande,City,CA,,24,29,42,38
1856,32492,Libertyville,City,IL,,52,66,76,69
1856,35486,Hopewell,City,VA,41,37,41,42,39
1857,29513,Rosenberg,City,TX,52,44,59,44,40
1858,6256,Norwood,City,MA,18,25,23,30,27
1859,28517,Lansing,City,IL,,27,35,46,28
1860,34545,Vernon Rockville,City,CT,28,23,23,27,46
1861,237555,Schertz,City,TX,,55,54,52,41
1862,18758,Johnston,City,RI,,32,26,45,34
1863,11449,Fleming Island,City,FL,,48,64,54,54
1864,11940,Holiday,City,FL,95,90,88,69,81
1865,189314,Lawrence,City,NJ,42,29,44,61,66
1866,51543,Corbin,City,KY,21,19,26,31,33
1867,9655,Jonesborough,City,TN,27,27,38,35,42
1868,7053,Sherwood,City,OR,,23,28,43,45
1869,40979,South Lake Tahoe,City,CA,,,,,109
1870,18263,Geneva,City,IL,,44,68,78,62
1871,50944,Beeville,City,TX,,12,20,16,13
1872,29470,York,City,SC,41,30,42,37,49
1873,4474,East Haven,City,CT,30,39,44,39,34
1873,32700,Marietta,City,OH,,19,25,32,32
1874,46488,Mehlville,City,MO,21,22,32,28,25
1875,23439,Alice,City,TX,,,,11,19
1876,14882,Bourbonnais,City,IL,,22,27,32,35
1877,32525,Litchfield Park,City,AZ,,56,62,66,59
1878,395472,Hampden,City,PA,27,29,32,46,43
1879,42436,Guilderland,City,NY,,24,30,34,42
1880,26168,North Attleboro,City,MA,17,21,28,32,42
1881,41191,Taylorsville,City,NC,,16,24,19,14
1882,55124,West Springfield,City,MA,19,20,33,32,20
1883,41610,Wellesley,City,MA,,36,55,45,52
1884,6528,Plainview,City,NY,37,40,46,48,47
1884,50553,Windsor,City,CT,,32,39,38,44
1885,46734,Newberg,City,OR,26,38,57,44,52
1886,115107,Florin,City,CA,,18,15,13,13
1887,22918,Salem,City,NH,,30,31,32,50
1888,13030,North Platte,City,NE,,35,39,44,42
1889,14972,Derby,City,KS,37,30,31,40,49
1890,38249,Duncan,City,OK,34,50,34,41,41
1891,54190,Rockford,City,MI,43,26,35,51,77
1892,13974,Springville,City,UT,,43,40,39,47
1893,25637,Long Branch,City,NJ,28,36,39,42,39
1894,12995,Norfolk,City,NE,,,,25,41
1895,40109,Oak Ridge,City,TN,,,,46,42
1896,14160,Tooele,City,UT,,,56,55,71
1897,13453,Raytown,City,MO,23,27,26,35,47
1897,396640,Shaler,City,PA,,21,28,28,26
1898,397966,Chili,City,NY,,24,23,23,23
1899,8854,Rahway,City,NJ,39,39,34,33,31
1900,15043,Agawam,City,MA,,,,28,36
1901,50637,Abingdon,City,VA,17,29,24,46,46
1902,55131,West Warwick,City,RI,,22,41,39,32
1903,6057,Moscow,City,ID,,20,30,25,31
1904,27657,Van Buren,City,MI,21,13,18,24,25
1905,17443,Christiansburg,City,VA,23,26,42,49,36
1906,23477,Amityville,City,NY,28,32,27,22,33
1907,20369,Saugus,City,MA,,,,26,44
1908,10074,Algonquin,City,IL,34,48,59,61,80
1909,30411,Beltsville,City,MD,,,,19,28
1910,19379,Mill Valley,City,CA,,,,39,46
1911,125009,Lake Magdalene,City,FL,45,45,44,45,67
1912,18752,Jesup,City,GA,21,22,17,20,25
1913,29737,Norco,City,CA,15,25,25,39,33
1914,53338,Millville,City,NJ,49,37,49,36,51
1915,27679,Vestal,City,NY,16,16,20,21,39
1916,46300,Long Beach,City,NY,38,54,49,45,66
1917,32970,Mount Airy,City,MD,12,23,26,41,54
1918,31937,Happy Valley,City,OR,35,32,45,51,58
1919,13056,Nutley,City,NJ,22,40,36,48,51
1920,33022,Nacogdoches,City,TX,,,,,27
1921,397497,Milford,City,MA,,19,21,35,39
1922,4593,Englewood,City,FL,158,99,120,80,79
1923,26248,Oakdale,City,MN,,18,22,30,50
1924,18891,Lacey,City,NJ,57,65,79,71,95
1925,16104,Tiffin,City,OH,15,11,19,19,17
1926,47764,South Kingstown,City,RI,31,33,50,50,63
1927,398068,De Pere,City,WI,15,23,34,43,57
1928,26365,Palm City,City,FL,,95,81,85,86
1929,52291,Grandville,City,MI,24,16,23,26,51
1930,31704,Garfield Heights,City,OH,35,38,40,53,53
1931,24437,Dublin,City,GA,33,22,25,22,18
1932,6368,Owosso,City,MI,,25,27,20,30
1933,13038,Northampton,City,MA,,,,28,45
1934,46887,Olivehurst,City,CA,26,29,29,24,25
1935,20679,Stoughton,City,MA,,,,36,27
1936,35707,Fort Dodge,City,IA,20,20,26,34,29
1937,13559,Rockingham,City,NC,,12,16,13,15
1938,397516,Branford,City,CT,25,42,50,54,69
1939,48506,Williston,City,ND,,27,40,48,72
1940,10769,Central Point,City,OR,34,23,29,35,47
1941,21825,King of Prussia,City,PA,27,25,28,31,41
1942,20011,Ponte Vedra Beach,City,FL,,106,102,95,114
1943,37968,Colonial Heights,City,VA,,22,29,34,36
1944,26261,Oceanside,City,NY,40,31,49,57,58
1945,38395,Emporia,City,KS,,,,35,31
1946,54552,Stephenville,City,TX,24,32,29,41,33
1947,397566,Newtown,City,CT,,,52,46,68
1948,397184,York,City,PA,26,30,27,36,46
1949,55741,Highland Park,City,IL,,79,91,89,86
1950,24701,Festus,City,MO,28,36,55,34,47
1951,7365,Talladega,City,AL,21,14,15,20,17
1951,11805,Harker Heights,City,TX,,,,48,42
1952,37738,Cantonment,City,FL,36,49,45,37,50
1953,37929,Clinton,City,TN,17,21,19,17,29
1954,39088,Hutto,City,TX,41,56,90,52,99
1955,15644,Marion,City,IL,,36,35,38,51
1956,4931,Goleta,City,CA,,,13,19,15
1957,46582,Monroeville,City,PA,,24,28,35,30
1958,20550,Sonora,City,CA,,,,44,60
1959,30294,Auburndale,City,FL,,70,38,42,47
1960,25415,Kingsville,City,TX,16,19,24,16,20
1961,30582,Brenham,City,TX,27,32,37,33,28
1962,51338,Centralia,City,WA,16,19,23,22,27
1962,54600,Sugar Hill,City,GA,46,61,65,63,83
1963,33480,Ponchatoula,City,LA,57,60,62,47,79
1964,42967,Stanton,City,CA,,,16,16,13
1965,7208,Spring Hill,City,TN,77,66,111,91,126
1966,54377,Shaker Heights,City,OH,46,53,62,56,50
1967,37272,Bardstown,City,KY,,34,38,32,48
1968,398661,New Milford,City,CT,24,38,29,53,48
1969,44045,Bartow,City,FL,31,23,31,19,25
1970,4790,Fountain,City,CO,36,27,33,44,44
1971,34870,Windermere,City,FL,86,96,92,88,118
1972,18915,Lake Jackson,City,TX,36,27,31,39,34
1973,22544,Poulsbo,City,WA,20,18,30,38,47
1974,17783,Dix Hills,City,NY,,45,49,36,58
1975,5926,Miami Lakes,City,FL,55,50,41,33,29
1976,32522,Lisle,City,IL,,39,50,39,48
1977,27812,Weatherford,City,TX,51,55,53,65,75
1978,4498,East Windsor,City,NJ,,28,42,37,40
1979,33774,Ruskin,City,FL,64,71,77,45,88
1980,39799,Milton,City,MA,18,17,23,34,42
1981,38015,Corinth,City,MS,,,,,16
1982,12867,Mount Vernon,City,OH,19,23,36,31,42
1983,33460,Plum,City,PA,,19,22,23,39
1984,16724,Allen Park,City,MI,16,24,34,29,27
1985,54034,Queensbury,City,NY,19,27,26,37,56
1986,31666,Fridley,City,MN,15,11,19,24,41
1987,29434,Winterville,City,NC,37,45,31,41,36
1988,31170,Danvers,City,MA,21,13,23,25,42
1989,397539,Bridgewater,City,MA,25,29,17,22,33
1990,47889,Suisun City,City,CA,21,18,17,26,32
1991,51455,Clinton,City,IA,11,14,14,22,20
1992,44137,Bergenfield,City,NJ,,29,29,26,31
1993,40363,Plainview,City,TX,,,,,15
1994,14506,Waynesville,City,NC,,36,63,59,85
1995,52835,Ladera Ranch,City,CA,,44,47,44,52
1996,45006,Dunn,City,NC,13,22,18,11,17
1997,398868,Lower Merion,City,PA,,,50,62,57
1998,25165,Holly Springs,City,NC,,75,86,90,91
1999,395803,Manlius,City,NY,22,27,45,40,34
2000,397002,Deptford,City,NJ,36,40,33,45,55
2001,40258,Parkland,City,FL,76,84,70,87,91
2002,11441,Fitchburg,City,WI,,26,38,30,52
2003,50554,Savage,City,MN,19,21,40,55,61
2004,18311,Gloucester,City,MA,,,32,34,45
2005,16704,Albemarle,City,NC,,24,26,18,29
2006,36733,Severna Park,City,MD,,,44,54,41
2007,49509,Murrells Inlet,City,SC,,120,132,193,134
2008,40831,Sequim,City,WA,23,28,46,60,69
2009,53486,Natchitoches,City,LA,,23,26,17,29
2010,13058,O Fallon,City,IL,,39,36,64,52
2011,36041,Medford,City,NY,30,45,43,43,43
2012,395572,Bernards,City,NJ,,46,81,76,69
2013,36288,Windsor,City,CA,13,23,25,26,27
2014,51677,Deer Park,City,NY,19,31,20,33,26
2015,13752,Sebastian,City,FL,,69,78,68,67
2016,54009,Princeton,City,FL,57,75,76,70,66
2017,27227,Springfield,City,TN,27,30,31,44,34
2018,46984,Paramus,City,NJ,24,22,31,25,49
2019,5719,Lucedale,City,MS,,29,33,29,32
2020,398003,Ocean,City,NJ,29,50,52,51,46
2021,15560,Magna,City,UT,21,31,39,22,40
2022,25157,Holladay,City,UT,42,30,53,51,49
2023,5498,Lake in the Hills,City,IL,,24,39,51,44
2024,29786,Riverhead,City,NY,,38,44,49,49
2025,30312,Avon Park,City,FL,33,28,24,19,19
2026,26399,Parkland,City,WA,,,,19,23
2027,49478,Madisonville,City,KY,31,15,29,32,38
2028,5265,Imperial Beach,City,CA,16,21,12,18,26
2029,52990,Lithia Springs,City,GA,,26,20,24,23
2030,38645,Garden City,City,MI,25,27,20,31,35
2031,21161,Warrensburg,City,MO,33,36,48,44,39
2032,54754,Tualatin,City,OR,13,21,20,38,47
2033,51718,Dickson,City,TN,52,29,29,36,43
2034,29443,Woodburn,City,OR,29,16,29,25,35
2035,37652,Burbank,City,IL,16,28,38,25,37
2035,55288,Yorkville,City,IL,,40,48,61,72
2036,10343,Belmont,City,CA,,,,,17
2037,39897,Mount Pleasant,City,TX,,18,23,25,23
2038,44318,Bristow,City,VA,,,35,38,46
2039,12515,Mahwah,City,NJ,31,41,51,46,59
2040,4502,Easton,City,PA,,25,28,33,30
2041,32997,Mountain Home,City,AR,59,46,40,47,62
2042,41341,Uniondale,City,NY,13,16,15,21,15
2043,31540,Farmington,City,MN,,,39,42,39
2044,7327,Superior,City,WI,,,,15,28
2045,3905,Burton,City,MI,,32,44,26,43
2046,50720,Americus,City,GA,,,,,19
2047,22249,Oxford,City,NC,,,,19,21
2048,6067,Mount Dora,City,FL,76,74,60,55,65
2049,53381,Monroe,City,NC,33,37,40,26,28
2049,54619,Sun City West,City,AZ,,151,126,84,102
2050,8587,Huntley,City,IL,,49,53,56,88
2051,42648,Roanoke Rapids,City,NC,,18,19,19,18
2052,397337,Horsham,City,PA,14,21,29,36,44
2053,32104,Hudson,City,WI,,,,44,62
2054,24325,Dawsonville,City,GA,,,87,87,75
2054,31117,Crosby,City,TX,43,39,45,46,43
2055,5339,Jenison,City,MI,19,25,30,37,51
2056,24303,Dahlonega,City,GA,,49,43,42,34
2057,40613,Rockville Centre,City,NY,,22,34,29,47
2058,26391,Park City,City,UT,140,160,134,142,153
2059,15449,Forest Grove,City,OR,,,,,30
2060,16385,Salem,City,OH,,,,36,42
2061,7739,Wakefield,City,MA,,,,28,34
2062,14599,Wethersfield,City,CT,22,43,39,39,45
2063,52216,Gladstone,City,MO,18,20,22,31,19
2064,23389,Abbeville,City,LA,15,18,11,16,11
2065,19429,Monroe,City,WA,,,,29,42
2066,48245,Vidor,City,TX,,,,,29
2066,50946,Bella Vista,City,AR,72,76,86,86,120
2067,12355,Leesville,City,LA,,20,24,27,26
2068,14959,Balch Springs,City,TX,20,15,16,15,18
2069,395586,Sun Prairie,City,WI,,32,49,50,63
2070,48964,Alton,City,IL,26,23,41,41,32
2071,47942,Takoma Park,City,MD,,16,19,25,19
2072,52922,Leesburg,City,GA,,31,40,30,40
2073,12947,New London,City,CT,19,17,23,34,30
2074,399108,Adrian,City,MI,18,18,34,38,28
2075,38915,Hastings,City,NE,,,,,15
2076,40018,Niceville,City,FL,,43,66,73,51
2077,31639,Franklin,City,NC,38,48,56,72,67
2078,28986,Neosho,City,MO,15,21,24,25,24
2079,24444,Dumfries,City,VA,,47,58,44,45
2080,53176,Marshfield,City,WI,,19,32,38,49
2081,5937,Middletown,City,NY,,21,25,27,32
2082,5365,Juneau,City,AK,17,32,47,34,35
2083,398520,Warwick,City,NY,18,22,30,34,50
2084,737791,Mansfield,City,CT,,,,15,24
2085,43407,Maumee,City,OH,22,32,44,42,41
2086,51849,Edgewater,City,FL,46,53,36,34,55
2087,4136,Clinton,City,NC,,,,,11
2088,34023,Smyrna,City,DE,43,23,39,43,36
2089,21319,Wilmette,City,IL,,76,59,76,57
2090,16584,Powhatan,City,VA,22,27,22,34,41
2091,45549,Green Cove Springs,City,FL,34,42,35,34,65
2092,20764,Temple Hills,City,MD,25,22,18,25,29
2093,10249,Barberton,City,OH,16,30,38,33,32
2094,52791,Kirkwood,City,MO,33,36,44,54,43
2095,398342,Doylestown,City,PA,,24,22,30,34
2096,12083,Jackson,City,MO,,46,36,30,43
2097,16208,South Windsor,City,CT,26,22,40,43,54
2098,6050,Morrisville,City,NC,32,34,33,28,42
2099,4366,Dickinson,City,ND,,,,,66
2100,53849,Pell City,City,AL,,28,32,37,28
2101,51550,Cornelius,City,NC,,63,63,83,79
2101,123944,Citrus Park,City,FL,45,42,39,40,48
2102,13437,Randolph,City,NJ,,45,52,64,54
2103,56875,West Windsor,City,NJ,,36,50,54,55
2104,27183,South Pasadena,City,CA,,,,,16
2105,16535,Oak Forest,City,IL,25,34,40,49,37
2106,25547,Lemon Grove,City,CA,11,14,16,17,17
2107,7852,West Milford,City,NJ,38,63,57,86,77
2108,19966,Pittsburg,City,KS,,33,32,33,23
2109,41004,Sparta,City,TN,34,25,33,36,35
2110,160335,Lochearn,City,MD,,18,23,21,31
2111,11698,Green,City,OH,26,23,20,36,53
2112,3958,Canon City,City,CO,33,31,34,37,42
2113,19465,Morehead,City,KY,,14,17,20,21
2114,10684,Campbellsville,City,KY,21,14,27,31,22
2115,272478,Lower Macungie,City,PA,,25,45,32,53
2116,47272,Radford,City,VA,,,,20,27
2117,10223,Austintown,City,OH,,30,35,39,40
2118,44131,Benicia,City,CA,,,,29,39
2119,7009,Selden,City,NY,,25,42,27,36
2120,31592,Forest Park,City,GA,15,28,23,15,23
2121,43240,Round Lake Beach,City,IL,30,20,25,21,32
2122,39391,Lebanon,City,PA,,,,32,23
2123,40242,Paradise,City,CA,,21,37,68,88
2124,53547,New Philadelphia,City,OH,,20,18,20,25
2125,397242,Merrimack,City,NH,18,21,37,34,56
2126,33112,Newton,City,NC,,21,22,15,17
2127,52806,Knightdale,City,NC,22,29,31,31,24
2128,55827,Horn Lake,City,MS,22,11,21,17,26
2129,34212,Sylacauga,City,AL,,19,17,15,21
2130,6695,Reading,City,MA,,17,26,32,31
2131,35927,Patterson,City,CA,21,24,26,34,33
2132,45470,Golden,City,CO,25,27,30,43,45
2133,17844,Dyersburg,City,TN,,,,25,24
2134,45794,Homewood,City,AL,,55,52,37,39
2135,39856,Moon,City,PA,21,18,28,35,39
2136,20176,Ridgewood,City,NJ,,42,40,47,61
2137,31755,Glen Cove,City,NY,,17,33,30,31
2138,5775,Manchester,City,TN,29,34,34,29,32
2139,10965,Cottonwood,City,AZ,23,33,24,25,31
2140,30983,Colleyville,City,TX,,41,65,64,80
2141,47384,Ridgeland,City,MS,18,21,37,24,30
2142,33924,Seffner,City,FL,36,26,40,43,41
2142,37661,Burlington,City,MA,19,15,19,21,24
2142,399039,Oswego,City,NY,,,19,17,26
2143,4974,Greenbelt,City,MD,,13,18,18,21
2144,51886,Ellijay,City,GA,75,81,70,82,119
2145,50786,Athens,City,TN,,28,37,25,32
2146,48668,Antioch,City,IL,,,40,46,48
2147,24634,Evergreen,City,CO,,48,50,53,78
2148,12364,Lenoir City,City,TN,25,26,32,32,42
2149,54051,Ramsey,City,MN,32,30,34,53,63
2150,398275,Neenah,City,WI,,23,39,52,55
2151,18081,Farmington,City,CT,,21,32,45,52
2152,54483,South Salt Lake,City,UT,,23,20,32,36
2153,35744,Hartselle,City,AL,31,38,21,26,29
2154,18548,Hernando,City,MS,,26,32,49,42
2155,18141,Forest,City,VA,49,49,61,65,79
2156,47895,Summerfield,City,FL,,72,73,61,77
2157,30275,Ashland,City,OR,,47,65,91,77
2158,24319,Davenport,City,FL,152,132,153,102,124
2158,29334,Zachary,City,LA,,43,43,47,59
2159,42657,Navarre,City,FL,94,89,103,101,126
2160,23504,Aptos,City,CA,,28,35,36,39
2161,25764,Marshall,City,TX,19,16,22,26,18
2161,44331,Brookings,City,SD,13,16,20,20,29
2162,17049,Blacklick,City,OH,,25,32,37,45
2163,23821,Bridgeton,City,NJ,,17,14,19,21
2164,10344,Belmont,City,MA,,,,35,31
2165,6294,Okemos,City,MI,,,,35,49
2165,13032,North Potomac,City,MD,,,32,35,24
2166,28063,Yucca Valley,City,CA,,60,57,64,60
2167,20464,Sheridan,City,WY,,36,57,39,59
2167,117041,Oildale,City,CA,,21,27,31,33
2168,6242,North Wales,City,PA,,14,21,30,33
2169,50972,Berea,City,KY,28,30,27,22,26
2170,397582,Ridgefield,City,CT,,53,48,63,88
2171,48589,Wyandotte,City,MI,31,19,18,29,46
2172,397222,Hamilton,City,NJ,31,39,54,57,62
2173,395584,Walpole,City,MA,,22,19,36,42
2174,23202,Northfield,City,MN,,,,21,36
2175,21960,Estero,City,FL,180,123,96,90,83
2176,398779,Hudson,City,NH,12,17,26,26,22
2177,10661,Caledonia,City,WI,,,,,40
2178,244024,Groveton,City,VA,,,13,16,26
2179,10868,Clinton,City,MS,,28,30,24,33
2180,36431,Washington,City,NC,25,25,36,30,29
2181,23738,Bloomingdale,City,IL,,32,46,40,46
2182,23492,Anniston,City,AL,20,20,21,29,28
2183,34249,Temple Terrace,City,FL,,29,23,26,31
2184,27174,South Holland,City,IL,24,22,22,23,28
2185,41884,Dedham,City,MA,,,,39,39
2186,44051,Bastrop,City,TX,37,29,55,51,49
2187,35861,Muskego,City,WI,,,,,30
2188,18357,Grandview,City,MO,11,16,16,19,21
2189,35356,Hazleton,City,PA,,,,12,23
2189,49671,Picayune,City,MS,28,23,22,31,47
2190,7541,Upper Dublin,City,PA,,,19,34,39
2191,11311,Elmwood Park,City,IL,,31,44,38,38
2192,398967,Londonderry,City,NH,,,,30,44
2193,10585,Brownwood,City,TX,34,31,23,37,33
2194,119404,Columbine,City,CO,,23,21,31,32
2195,13105,Onalaska,City,WI,,,18,29,47
2196,17392,Charleston,City,IL,,20,26,31,13
2197,53018,Lodi,City,NJ,11,13,19,20,19
2198,3310,Ada,City,OK,29,22,31,48,33
2199,50089,Smiths,City,AL,32,28,36,30,28
2200,30354,Batavia,City,IL,,23,40,49,51
2201,39787,Milford,City,MI,,,,48,54
2202,39109,Inkster,City,MI,,,,,29
2203,52197,Georgetown,City,SC,,,,,22
2204,42638,Mandan,City,ND,,29,24,42,53
2205,52776,King George,City,VA,24,35,32,36,39
2206,28195,Chambersburg,City,PA,21,27,40,23,32
2207,20391,Scotch Plains,City,NJ,,38,34,36,42
2207,51736,Douglas,City,GA,13,13,17,14,25
2208,24993,Guthrie,City,OK,20,25,21,27,32
2209,19671,North Kingstown,City,RI,,25,38,47,58
2210,38791,Green Valley,City,AZ,,89,98,82,52
2211,43591,Candler,City,NC,22,21,29,27,36
2212,14564,West Memphis,City,AR,22,19,27,16,20
